gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara00162,1213,1340,959,522,631,886,633,559,965,208,301,702,968,785,857,566,582,350,686,846,1137,894,2030,1652,1146,1102,1346,298,493,631
Hara00163,209,199,1366,43,9,256,1083,4815,870,0,251,130,67,1255,1398,55,165,42,153,822,368,266,128,126,1324,6923,398,10,58,22
Hara00164,349,289,360,71,58,322,218,389,373,174,117,179,507,398,208,36,218,126,330,237,446,246,210,408,351,327,592,22,195,138
Hara00165,724,185,610,0,0,0,1962,2037,323,0,0,0,992,829,1015,0,0,0,757,610,2946,0,0,0,759,1001,1542,8,0,0
Hara00166,1020,611,1901,0,6,0,1641,1712,920,0,0,0,859,1351,679,0,0,0,716,932,1850,0,0,8,1506,531,2167,10,0,0
Hara00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00168,100,61,87,0,0,0,128,108,11,0,0,0,7,7,9,0,0,0,69,40,78,0,0,0,114,7,307,0,0,0
Hara00169,5485,3898,4789,2705,3570,4252,7952,7401,6597,3512,5713,4045,4935,6439,5754,4580,3572,3384,6478,6587,9185,11914,13114,11304,4101,4355,3458,3461,4135,4091
Hara00170,1288,727,771,442,525,707,731,562,359,276,824,547,682,1311,1330,558,276,462,397,777,1032,330,2154,800,780,906,565,495,479,285
Hara00171,3486,3516,4426,880,942,1189,4261,4079,2315,620,947,1028,2643,4449,3362,751,719,722,3213,3271,2946,938,1886,1682,3729,3844,4196,728,876,809
Hara00172,1248,1363,2001,849,1150,1607,1819,1391,1240,785,847,1066,1597,1783,1281,1128,893,770,1068,1062,1384,1396,2408,2808,1521,1287,1459,898,1142,1137
Hara00173,5152,4173,4622,1868,3236,3642,4097,3717,2807,2068,2243,2468,2669,5506,2730,2781,2558,2185,3720,2394,3912,3026,4998,4654,3652,3903,4032,1872,2402,2219
Hara00174,1288,2004,1320,1101,692,3473,460,4227,831,258,1698,1311,3288,2218,1254,1523,2675,449,1751,1605,1304,2670,5832,2670,713,2934,60,377,2933,61
Hara00175,1343,104,571,87,0,198,0,2757,190,0,72,18,344,992,750,0,12,0,949,1513,2549,0,124,0,595,4782,0,8,18,0
Hara00176,2103,820,3495,684,110,965,0,1946,776,0,167,349,1828,1675,665,133,456,70,842,656,2059,36,192,116,287,3670,15,33,64,0
Hara00177,102,87,127,12,137,52,0,0,363,0,0,149,0,0,70,0,0,80,0,68,2,0,22,0,54,0,0,67,0,0
Hara00178,704,26,982,0,0,18,327,700,178,0,13,34,636,1471,244,0,0,0,305,508,1398,0,0,0,171,470,0,0,0,0
Hara00179,2087,1391,1611,64,93,18,1234,1981,237,71,49,36,2307,1935,1132,61,51,48,428,410,1622,28,60,30,242,714,874,0,27,32
Hara00180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hara00181,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Hara00182,2304,1197,2760,73,45,61,202,1252,404,8,11,15,1950,1675,343,22,14,6,351,602,2490,0,8,10,936,1351,353,25,0,9
Hara00183,7,2,11,0,0,0,6,7,5,0,0,0,0,8,4,0,0,0,6,0,14,0,16,0,0,15,0,0,0,3
Hara00184,0,0,0,0,0,0,8,0,0,0,0,2,0,4,14,4,0,6,0,0,0,0,0,0,0,7,2,0,0,3
Hara00185,619,490,467,1640,1811,2091,653,626,615,1363,1939,1828,1138,652,795,2343,1642,1315,341,493,709,3916,5280,4786,482,449,540,1616,2021,2052
Hara00186,1113,1924,1648,485,654,756,1728,2524,1704,337,673,430,1441,1109,1174,576,314,268,1065,1502,1400,830,1862,1564,1075,1332,1554,452,848,497
Hara00187,42,37,7,7002,14683,22295,12,29,51,6492,9826,11037,40,0,16,12357,8519,11522,13,22,22,6706,18702,14396,0,10,0,4724,8615,6701
Hara00188,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
Hara00189,30448,17076,30247,4463,7618,7986,13719,3932,6499,895,803,1350,12752,26906,13729,6375,7244,4992,1660,2632,10566,1748,3264,3348,13112,23657,21917,610,1127,1021
Hara00190,836,1041,833,959,1574,1463,1010,1019,744,935,902,890,1199,1254,800,1672,1188,942,495,665,794,1638,3368,2830,923,504,970,1054,1065,1619
Hara00191,371,299,178,182,547,275,556,269,166,298,309,376,239,219,246,334,139,212,243,142,375,1358,1730,1180,317,293,449,296,558,373
Hara00192,2039,1100,1212,0,15,8,3165,890,1194,12,8,11,1840,2091,1210,6,22,0,1388,1448,2690,8,140,50,1420,2936,5744,5,10,20
Hara00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara00194,1574,677,1270,550,352,957,822,1326,834,492,821,451,979,1219,943,618,512,482,367,526,1298,956,1980,890,739,688,866,230,440,450
Hara00195,0,0,0,0,10,0,0,6,0,0,14,5,0,0,41,0,0,34,0,60,2,0,218,0,2,1,4,0,1,2
Hara00196,0,26,0,481,570,860,0,3,0,341,502,305,112,26,12,544,413,792,0,34,14,312,1074,640,34,0,21,270,456,378
Hara00197,0,6,0,405,658,538,3,0,8,623,470,535,4,0,0,299,315,506,7,0,9,820,936,1316,0,0,0,309,498,550
Hara00198,1285,1782,1295,346,516,647,1571,1391,1445,423,473,494,1240,1657,1089,636,576,487,1053,1210,1491,564,1620,1008,1802,1867,2168,269,343,394
Hara00199,59,169,309,20,65,51,116,350,132,16,89,29,509,150,79,57,74,17,229,233,114,40,72,54,141,45,77,30,13,18
Hara00200,0,0,11,5,0,6,3,0,0,3,0,0,4,11,0,13,5,3,4,0,3,0,0,8,0,0,0,0,0,4
Hara00201,214,73,289,305,30,1011,265,156,21,50,231,268,621,21,56,135,75,237,42,26,23,160,782,1562,0,163,46,0,64,389
Hara00202,82,271,11,402,56,392,63,3,7,320,357,1659,149,73,9,1038,370,282,42,14,0,1900,2510,2610,0,26,148,55,140,1424
Hara00203,1666,1783,1701,1508,1900,2832,2304,846,839,3742,4757,6719,1483,976,263,2866,1777,1508,458,391,789,9916,12820,14012,723,2554,2526,2180,3464,8381
Hara00204,8704,7679,8895,3756,5871,8913,8206,7827,6668,4369,6439,6140,5479,9979,6389,7762,5408,5563,4383,4668,9097,8334,13782,11416,7048,7918,6322,3459,4318,4903
Hara00205,4330,3425,3818,1065,1380,1270,5147,5464,5483,1308,2302,2171,6242,5019,3669,1492,1258,967,4999,4798,4589,2930,5154,3808,4696,3316,6106,1358,1644,2232
Hara00206,3655,3009,4028,7449,9942,9615,3859,4225,3408,7786,8854,9007,2383,3260,2687,8549,7098,6635,2054,2280,3219,12136,14504,13900,2638,2510,2903,6605,7446,8962
Hara00207,18511,12305,25508,7732,10584,14264,14462,19248,18738,8034,11920,10902,25062,27077,32874,16374,17223,11455,12897,15581,24276,26844,34098,34336,18644,6770,13950,9969,9360,15068
Hara00208,9242,7327,12122,2969,5038,4372,10156,7954,11611,4209,4371,4919,8228,11053,10013,5060,3860,2899,5508,7577,11100,8750,10578,12394,11564,6927,9819,3259,4601,4098
Hara00209,5149,5269,6484,7010,11152,16206,7464,5591,6572,10971,11936,13026,4424,6118,4349,14365,10721,10491,4267,4266,5705,16854,31040,26038,5914,4596,5427,11207,11889,13146
Hara00210,4784,5733,5486,2401,3338,2729,6651,6315,5781,2490,3184,3358,6566,6881,5745,3008,2728,2329,6061,7393,5173,4622,9212,10754,6042,4323,5634,3069,4006,4029
Hara00211,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,10,7,0,0,0,0,3,0,0,0,0
Hara00212,693,615,1273,0,0,0,826,181,275,8,2,0,339,1054,630,0,0,0,148,271,826,0,0,12,872,162,347,5,0,3
Hara00213,9665,10575,12722,13351,14747,17748,18506,13411,12533,14175,16003,18509,8934,11873,8768,14451,10276,11664,9745,10991,14460,19394,30884,42234,13150,15170,12187,13551,14788,19935
Hara00214,5210,4828,5977,4325,4738,4714,7245,6300,5449,3674,4888,4866,5472,5828,4894,5198,4348,3677,4514,4983,6148,7230,11422,13620,4800,4044,4709,3599,3735,5240
Hara00215,1826,2046,4061,492,329,564,6852,2790,2629,244,244,315,1583,4550,2501,349,174,209,1084,3365,5049,332,768,806,2605,2515,2106,200,203,198
Hara00216,1643,2006,1720,869,2080,1822,2459,2747,2768,1271,1705,1695,2326,2368,1965,1877,1719,1327,1516,2249,2352,2126,3872,3924,1701,1243,2436,1165,1570,1877
Hara00217,8460,8955,8034,5702,8368,10498,7211,19034,19845,7780,10050,13052,9644,11919,10371,12497,9369,7320,8461,9761,9058,8472,23550,26058,7000,4585,6001,6922,6951,9970
Hara00218,2098,1156,1351,2398,1203,2262,683,1316,1052,283,657,614,648,4635,2742,3787,940,1271,526,438,861,446,1582,1282,242,567,1296,146,462,480
Hara00219,310,205,641,0,0,0,918,540,187,0,10,4,44,525,381,14,0,0,35,199,453,0,0,0,210,570,149,0,0,0
Hara00220,68,72,49,445,357,623,66,38,83,74,164,150,251,68,102,553,312,403,41,29,67,86,264,290,94,74,25,149,79,180
Hara00221,32,29,74,24,9,14,45,43,57,7,6,12,66,72,82,24,34,17,34,32,108,16,24,20,64,61,21,4,17,4
Hara00222,17,14,10,8,0,0,12,18,12,2,4,4,9,30,13,7,6,0,11,15,22,0,0,0,19,9,6,0,4,0
Hara00223,3926,4003,6660,3122,4359,5034,5702,5951,4665,2748,4343,4065,5505,5349,4635,4144,3885,2833,3285,3511,4753,5650,7986,9438,5473,3435,4501,2717,3132,4232
Hara00224,9436,6923,8872,8099,12979,8565,13740,12302,14208,6846,12494,10256,10466,11134,9359,9139,6652,7272,10359,12844,16887,24840,21754,26558,8209,5997,6327,7893,9998,8733
Hara00225,2450,1934,2480,1305,1670,2151,2767,2281,2437,1387,1841,1581,3349,2884,2490,2165,1800,1449,2073,2176,2957,3418,5194,4076,2225,1604,1977,1269,1514,1608
Hara00226,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,24,0,0,0,3,0,0,0,0
Hara00227,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,8,0,0,0,0,18,12,0,0,0,0,3,6,0
Hara00228,1335,1344,1667,435,506,948,1906,1526,1383,391,522,508,1773,1622,1742,803,648,472,1183,1222,2006,806,1808,1706,1758,1124,1560,445,660,412
Hara00229,582,533,732,1666,1748,1717,718,897,707,1054,1442,1858,751,722,549,1495,1217,908,484,616,674,2086,2962,3082,677,548,674,1310,1453,1941
Hara00230,2460,1902,2601,2024,2844,2205,4252,3755,3678,2274,2905,3532,1649,2976,2232,2373,1309,1583,2358,2912,3095,4532,4722,6296,2294,1923,2016,2098,2325,2432
Hara00231,1682,1089,1234,450,569,550,1241,903,647,458,498,412,343,1474,1039,445,541,535,758,981,1333,1028,1832,1064,1068,1545,1502,559,554,848
Hara00232,408,451,570,537,385,536,646,524,337,335,637,554,281,687,359,612,311,375,231,353,555,488,840,890,354,653,494,319,326,623
Hara00233,8875,6147,8621,18816,27997,22101,10251,7542,6935,18731,20615,22647,6583,7200,8629,26150,15074,22289,4343,5467,5279,29900,31242,37756,5083,4410,5871,14252,18290,28449
Hara00234,15032,12303,13782,9344,12350,10481,11388,19465,12677,4154,13284,9172,15803,13842,14405,7574,8076,7354,10888,11865,16142,13794,20000,20896,9107,6821,12478,4987,4522,9212
Hara00235,149,64,16,3720,5218,2868,32,13,27,2771,3164,3096,409,0,9,3277,4056,2087,29,17,20,5638,4892,6852,0,8,48,4262,4231,5789
Hara00236,1617,66,86,268856,363429,396597,68,90,359,144457,183110,155923,47,132,207,183387,171640,226665,50,123,56,250154,392208,344640,19,16,130,97154,147588,160300
Hara00237,13731,7726,18764,90725,104979,137305,17825,14820,13213,63740,89295,96673,10427,16614,13394,99572,73119,87150,6584,9438,17498,129844,190282,230976,13188,5971,11525,65567,68464,105559
Hara00238,585,440,371,396,624,562,437,375,438,221,353,336,381,376,316,629,364,399,251,265,539,702,1036,876,433,263,320,294,418,279
Hara00239,4007,2197,3594,1351,1535,1732,7723,5322,5558,1052,2409,1485,2368,3632,3690,1840,1475,1055,2131,1592,2002,3208,3584,3846,1777,2089,2299,618,923,965
Hara00240,242,262,170,48,52,74,338,298,217,56,101,77,247,421,226,138,115,52,191,151,271,114,176,274,193,218,204,65,87,72
Hara00241,3464,3277,3404,323,460,361,3483,4164,3176,525,525,504,3375,2815,2581,327,451,292,2622,2786,2895,824,796,968,2631,2045,3035,348,392,414
Hara00242,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
Hara00243,1645,2018,1991,1791,2684,2410,2554,2488,2005,1690,2472,2071,2396,2018,1892,2482,2201,1758,1518,1931,2281,3324,5514,5624,1623,1160,1740,1554,1930,2110
Hara00244,6860,5476,8802,2084,2411,3910,17305,9965,9653,2201,5258,3957,5121,6462,5283,2275,2812,2337,8053,8554,11881,4066,9304,6232,8107,10435,11998,1806,1876,2979
Hara00245,656,857,651,651,923,1233,987,1015,833,739,1250,998,751,760,564,1435,996,821,484,577,742,1364,3168,2318,697,954,579,717,1225,912
Hara00246,2720,2173,1900,1202,1475,1509,2134,2527,1886,824,1299,1345,1583,2496,2420,1523,1455,1196,1377,1180,1547,1784,3134,1976,2665,2587,1906,775,924,945
Hara00247,909,885,590,563,516,672,924,930,768,420,831,724,872,848,931,712,405,489,371,785,771,762,2468,1248,932,832,1093,412,466,499
Hara00248,613,299,546,236,330,352,588,473,708,224,521,500,921,828,309,415,357,259,615,565,696,876,750,874,573,286,497,260,411,328
Hara00249,30754,41253,43285,35981,39712,43427,43633,48116,36156,20350,27426,29501,43379,44725,38656,35868,24363,30078,31586,35358,34061,31986,53840,67252,38486,27934,37948,20621,23218,26645
Hara00250,3481,3019,3260,2700,4172,4816,4816,3638,4066,2917,3475,4350,3969,4239,2793,4534,3993,3220,3317,2924,4267,7254,9386,10906,3860,2483,3097,2967,4037,3916
Hara00251,166,362,140,1418,2276,3587,558,406,190,2686,2107,2036,28,133,86,2519,1347,2004,193,238,312,2218,4396,3878,593,561,376,2123,2182,2221
Hara00252,422,526,608,80,110,111,834,839,433,114,122,166,300,395,209,94,113,67,379,309,489,122,170,298,438,448,741,109,138,180
Hara00253,225,310,244,35,70,34,444,424,354,56,64,70,158,234,156,35,74,43,172,238,309,162,102,102,215,261,206,53,69,120
Hara00254,1009,1053,1151,126,223,221,1557,1511,975,251,285,279,332,746,433,206,291,198,616,532,786,478,306,630,895,1019,1107,191,274,292
Hara00255,186,243,212,48,115,160,312,123,194,98,116,148,121,221,165,132,181,134,108,118,237,146,260,364,250,201,259,92,174,210
Hara00256,1396,1314,2190,505,334,970,1925,1426,2005,632,802,1234,1996,1588,1752,827,806,513,1183,1238,1745,1002,2130,2976,1817,1117,1216,540,884,757
Hara00257,11,41,17,4,0,0,40,10,24,0,6,3,22,19,0,12,0,0,7,10,58,0,32,0,34,35,23,0,4,11
Hara00258,419,659,640,324,477,521,798,895,510,321,598,353,818,617,582,446,379,253,375,433,539,500,1142,916,584,413,383,327,466,265
Hara00259,6,0,10,6,0,0,0,0,4,0,13,0,9,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,7,0
Hara00260,8252,6737,8019,4985,5484,7038,8607,9939,8818,3762,6804,5477,9822,8203,8852,6343,4852,4402,6258,6314,10200,9014,16258,16242,7538,5139,7607,4215,5005,5475
Hara00261,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,104,1,1,58,2,2,1,1,1,1,1,1
Hara00262,32,3,0,1837,2114,3523,0,0,8,1945,3726,2125,29,0,0,2305,1834,2318,0,0,0,3722,7146,5946,0,0,8,2408,3555,3005
Hara00263,0,3,0,11,6,0,0,0,4,8,16,0,14,0,0,0,11,21,0,0,0,0,52,0,0,0,0,4,7,0
Hara00264,1065,730,994,2531,3317,3973,1074,1136,1057,2761,3726,2963,1111,872,819,3367,2540,2406,787,840,1094,5378,6696,7796,868,586,551,2215,3084,2696
Hara00265,664,981,798,620,1111,2097,1036,1273,956,999,2037,1553,1333,813,950,1478,1656,1119,458,685,916,1184,4448,2876,836,900,935,797,1405,939
Hara00266,3921,5312,8634,1106,2210,1398,4316,19649,4562,1652,1584,2586,858,4248,13434,1213,1647,2388,3685,2338,2061,924,2648,3170,7933,7463,8448,1231,1260,2390
Hara00267,4574,2593,3714,1473,1817,2223,4386,4680,6168,1714,2810,2346,3621,4447,4709,1875,1909,1715,1956,2176,2948,3316,4196,3704,3359,1647,3702,1079,1062,2062
Hara00268,5848,6970,6615,3631,5268,6610,5230,7148,6921,4610,4601,5004,7772,6038,5333,6982,6266,4799,4081,5015,4715,7602,10848,12190,5684,3263,6197,4503,5594,5624
Hara00269,116,141,92,37,34,37,113,121,53,23,43,16,20,80,76,22,28,12,49,69,48,18,54,52,72,76,92,31,14,36
Hara00270,455,73,485,6,9,14,520,37,600,0,11,7,67,29,68,0,6,0,33,77,837,0,0,20,473,427,34,7,5,0
Hara00271,596,1070,2145,22,5,48,2297,156,975,0,21,71,280,102,82,30,0,0,102,347,2260,56,198,50,1300,430,179,105,10,8
Hara00272,0,4,0,24,20,22,3,0,5,108,67,45,7,0,0,102,41,20,0,0,0,20,68,454,0,0,0,39,50,30
Hara00273,0,0,7,255,257,919,8,7,5,186,788,1675,0,0,0,141,1094,208,0,0,0,580,2108,662,3,0,0,252,538,727
Hara00274,2531,1940,1831,370,568,281,2547,2608,2955,577,819,499,4100,2050,1764,319,346,251,1543,1743,2368,456,958,884,979,1255,1569,396,357,481
Hara00275,637,571,694,1284,1663,2037,847,717,669,1172,1748,2100,774,606,516,1834,1470,993,320,560,548,2188,3178,3146,493,375,587,1920,1205,1755
Hara00276,972,77,356,0,0,0,158,73,54,0,0,0,30,401,458,0,0,0,16,68,395,0,0,0,275,419,193,0,0,0
Hara00277,26,17,45,21,107,50,69,29,18,42,33,86,7,52,7,70,79,45,18,30,38,252,76,154,22,38,14,77,91,68
Hara00278,27,83,44,36,177,88,56,84,64,85,104,127,28,50,31,38,95,59,60,50,21,296,164,284,163,226,91,115,171,109
Hara00279,9091,4259,7536,62,163,144,24025,16049,23100,105,113,134,1853,23141,4306,69,137,98,1606,8398,13941,414,340,384,26467,9670,32846,134,124,120
Hara00280,12,9,8,13,19,30,9,5,10,24,21,16,10,20,15,22,28,18,14,0,9,34,16,44,22,4,35,25,21,7
Hara00281,1092,1867,942,75,363,90,1061,1193,2143,75,177,135,241,3026,603,135,195,180,176,1018,1748,450,566,286,5604,1765,3049,81,767,144
Hara00282,817,348,522,322,436,461,1738,1641,2285,364,599,509,312,1139,296,342,334,154,253,566,1354,924,822,1282,1359,277,1836,274,408,304
Hara00283,2089,2090,2274,2918,9398,6603,4093,3113,2804,8039,8816,10242,2484,2364,1683,6060,5284,4094,2086,2225,2301,11066,14444,22038,2142,1680,871,9143,15517,9983
Hara00284,2726,2506,2223,794,1212,1057,3167,2562,1961,1007,1304,1077,2134,3197,3148,1087,1203,1055,1612,1779,2865,1762,3184,1804,2194,2632,2373,872,991,1080
Hara00285,2948,2473,3252,1846,1844,3789,3688,2454,1992,1603,2424,2175,2383,3503,2172,2620,2278,1896,1743,1878,3218,2920,5610,5022,3113,3460,2468,1856,2116,2119
Hara00286,8349,8391,7530,8419,7331,6571,8661,10756,9240,4399,9742,5902,13526,8283,11807,8138,8287,7320,4202,5749,9238,9826,14298,17420,6195,3331,6178,4074,3812,4803
Hara00287,931,486,1466,0,0,0,3934,3934,1993,0,8,0,941,1459,1414,10,0,0,2620,2531,3266,8,0,28,1668,1467,1669,7,10,0
Hara00288,7772,7890,8575,4017,4997,6421,9059,7976,7181,4322,5611,5367,6414,9466,6639,6085,4556,4899,4463,5525,8950,6974,11510,10504,7346,7210,7673,3201,3878,5181
Hara00289,57,103,118,44,95,137,72,117,50,67,135,46,23,50,85,81,16,100,56,66,148,106,222,224,47,83,60,63,67,87
Hara00290,1821,1382,2284,1603,2575,2998,2498,2239,2459,1497,1878,2481,1692,2245,1869,1772,1675,1642,1523,1799,2861,2930,4098,5852,1580,1237,1534,1360,2159,1952
Hara00291,802,687,578,839,1074,1096,747,855,654,703,1284,964,862,700,739,1192,1310,931,406,601,760,1196,2794,2450,691,589,809,821,803,1032
Hara00292,10279,6692,8645,64659,71694,75730,9403,8818,9197,21474,37047,28640,20289,8212,10020,56935,57634,66357,5380,7810,9128,65020,66576,64020,6782,4287,4166,24368,23075,30463
Hara00293,859,276,227,43,49,27,357,409,145,99,108,55,490,460,543,174,202,137,129,168,572,274,288,156,558,416,503,30,102,57
Hara00294,819,539,729,397,425,611,970,1047,985,770,1248,1531,577,659,592,495,367,452,575,729,995,1310,2496,2704,622,622,741,643,624,783
Hara00295,790,1052,1290,795,923,767,1642,1745,1719,640,1313,886,1960,1095,986,615,685,487,1382,1619,1826,1462,2296,3228,1132,771,1204,890,809,1156
Hara00296,590,445,642,601,593,679,771,590,476,400,832,847,643,757,646,519,454,538,370,395,772,702,1366,890,556,439,451,306,535,337
Hara00297,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Hara00298,3982,5528,7223,2901,4918,6310,8999,7304,6475,4657,5616,5717,5452,6994,4057,4144,5525,3123,5023,5317,5840,5754,8676,12376,4570,5166,5715,3127,5057,5751
Hara00299,30,19,10,27,19,4,17,16,17,3,5,2,3,18,10,0,0,0,22,0,0,0,0,2,0,66,0,10,3,0
Hara00300,4855,4091,4498,1394,1716,1820,12294,10457,10184,2958,4020,1608,4096,6279,4629,1895,2633,2133,8631,8633,6724,5214,8804,4594,5600,3471,5251,1732,966,2183
Hara00301,7685,4231,6395,12596,8280,6140,13310,8626,5743,6580,9882,9970,3290,7752,5218,7570,2582,5636,6949,7874,9704,9618,13958,21672,4342,6978,4411,7606,7882,10473
Hara00302,2880,1487,1778,8005,11693,7276,3466,3735,4357,6076,11552,7554,4937,2905,2271,7370,6617,5841,2999,3839,4380,22650,22684,29832,2567,1390,1526,6021,8484,6941
Hara00303,1487,1552,1397,2807,4559,4769,2197,2148,2004,2974,5042,4981,1976,1567,1483,3948,3008,3587,1413,1779,1534,7092,9170,10010,1556,1071,1250,3889,4137,4991
Hara00304,3739,2612,3689,2073,3611,3093,5191,4432,4330,2276,3043,3033,2891,3905,2747,2839,2277,2211,3532,3520,4271,5930,5650,5820,2966,2468,2567,2648,3115,2961
Hara00305,113,171,81,23,25,23,257,137,100,36,45,20,96,175,100,49,42,12,57,82,973,28,58,2732,124,202,77,13,20,52
Hara00306,1042,981,394,11107,12912,16032,770,661,481,2973,4287,3818,2019,445,543,13905,12063,10939,373,306,312,3540,7028,7670,187,357,430,3779,3646,4758
Hara00307,2540,2069,2113,6188,6914,9028,1368,1933,3283,3831,8115,7999,4215,2736,4206,11608,7033,7019,834,1922,4749,18926,27594,27980,4689,1167,3141,6342,10556,12814
Hara00308,3368,2434,2943,2473,2381,4019,3584,3560,2246,2425,4374,2848,2423,3871,2600,3564,2327,2303,2237,2511,3626,6036,11386,4630,2324,2955,2996,1851,1934,2784
Hara00309,0,0,0,19,10,11,0,0,0,20,53,25,0,0,0,24,14,11,0,0,0,54,56,62,0,0,0,11,16,7
Hara00310,14055,6471,12385,8164,5974,7691,11705,20548,20432,5771,14551,10764,21959,12029,19146,7444,4195,3896,9644,14132,29784,18760,24584,28318,12719,3961,9645,6611,6427,8139
Hara00311,3181,2597,2513,1485,2163,1468,4492,3956,4175,1089,1376,1260,3699,2866,3237,1488,1063,1364,2500,2407,3558,2028,1866,2734,2339,1625,1954,957,1159,1334
Hara00312,2491,2405,2768,5148,5067,7786,4543,3134,3242,6498,5730,7949,2122,2925,2407,10598,3906,4494,1528,1763,1806,3260,8302,8064,2301,1662,2468,2314,3829,2805
Hara00313,760,601,841,1181,2029,2991,250,1102,800,2186,2438,1750,840,685,1122,4935,4075,2605,405,977,1425,9730,10824,5556,534,80,757,1311,2242,1176
Hara00314,297,322,114,150,324,299,76,162,123,121,260,108,353,183,413,594,251,254,108,127,124,340,576,952,123,178,57,179,385,376
Hara00315,1957,1925,2639,18,19,5,2218,1968,1621,27,11,4,2234,2101,3064,17,12,3,1645,1941,2049,8,12,26,2554,3216,2694,15,6,10
Hara00316,771,202,780,0,0,0,744,623,644,6,0,0,716,2042,1014,0,0,0,126,531,1652,24,0,10,1349,382,3,0,0,0
Hara00317,215,185,171,5,23,18,215,207,88,29,19,41,128,364,204,22,40,19,121,155,210,18,118,94,195,250,222,17,26,16
Hara00318,1032,1132,941,3538,3730,3719,1258,1090,1136,3567,3630,3430,1101,1241,894,6700,3297,3002,654,862,979,6802,7818,8186,1070,842,951,3068,3621,4588
Hara00319,24,26,89,7,23,53,25,36,83,5,8,34,14,15,13,18,13,35,26,27,10,34,26,28,29,117,8,18,9,9
Hara00320,313,404,314,179,385,386,597,545,392,163,341,280,249,448,279,392,238,221,347,392,589,454,648,722,426,522,411,177,235,326
Hara00321,203,344,225,14,15,59,428,390,346,53,52,32,488,253,218,25,29,18,233,350,265,14,274,152,367,266,383,40,44,32
Hara00322,3609,1960,1899,3787,3452,8239,3000,2519,3205,2760,4655,4516,2396,2122,2254,7137,4478,4900,959,1030,2222,4710,15414,4900,3604,2316,3613,1409,3524,1877
Hara00323,549,656,610,152,80,305,1242,944,641,140,320,248,605,521,526,194,285,124,711,595,842,374,538,526,499,705,451,189,108,91
Hara00324,1192,1319,1259,3112,5806,5208,1324,1398,1192,2742,3864,4331,1414,1296,1133,4880,3771,4242,799,1078,1912,6398,9070,11116,806,770,892,3151,4365,3538
Hara00325,493,565,561,204,359,194,614,599,423,205,246,196,131,669,609,261,125,154,528,313,487,194,496,512,514,612,491,222,198,259
Hara00326,90,166,121,134,301,108,159,107,62,159,69,59,60,112,140,95,51,132,94,206,144,186,318,368,176,126,95,161,175,142
Hara00327,1799,938,1351,451,267,133,1480,902,1283,211,87,325,579,1214,1603,188,63,334,1706,1669,2285,420,878,1028,1395,775,645,412,149,94
Hara00328,227,263,277,11,12,3,405,337,162,0,0,0,88,556,262,7,0,0,102,164,550,0,0,36,313,519,247,0,4,0
Hara00329,1265,1691,584,37,90,25,1358,1430,1245,106,116,54,1600,770,659,29,3,0,1037,961,797,42,66,54,741,514,1173,69,25,93
Hara00330,1200,795,1742,9,0,2,1224,1180,1008,8,0,0,1552,736,795,0,7,0,841,1323,1229,0,0,0,2003,1275,1156,29,0,1
Hara00331,0,13,0,1315,1011,1479,0,30,19,578,1913,1067,23,4,0,1416,1498,1332,6,10,17,2320,3108,2282,0,3,0,900,1772,863
Hara00332,3217,3737,4128,1213,1798,2016,4071,4293,3249,1629,2502,1803,4030,4471,3835,1725,1114,1259,1553,2433,3785,2618,5920,3620,2859,2676,3583,1112,1591,1320
